SG_UF,DT_SIN_PRI,COUNT
CE,2019-06-02,2
CE,2019-06-03,9
CE,2019-06-04,4
CE,2019-06-05,4
CE,2019-06-06,8
CE,2019-06-07,4
CE,2019-06-08,7
CE,2019-06-09,4
CE,2019-06-10,6
CE,2019-06-11,2
CE,2019-06-12,6
CE,2019-06-13,2
CE,2019-06-14,2
CE,2019-06-15,6
CE,2019-06-16,6
CE,2019-06-17,3
CE,2019-06-18,3
CE,2019-06-19,5
CE,2019-06-20,1
CE,2019-06-21,5
CE,2019-06-22,8
CE,2019-06-23,6
CE,2019-06-24,5
CE,2019-06-25,5
CE,2019-06-26,7
CE,2019-06-27,3
CE,2019-06-28,4
CE,2019-06-29,2
CE,2019-06-30,1
CE,2019-07-01,2
CE,2019-07-02,4
CE,2019-07-03,4
CE,2019-07-04,4
CE,2019-07-05,5
CE,2019-07-06,1
CE,2019-07-07,4
CE,2019-07-08,3
CE,2019-07-10,3
CE,2019-07-11,1
CE,2019-07-12,5
CE,2019-07-13,1
CE,2019-07-14,3
CE,2019-07-15,3
CE,2019-07-16,1
CE,2019-07-17,3
CE,2019-07-18,3
CE,2019-07-19,2
CE,2019-07-21,2
CE,2019-07-22,5
CE,2019-07-23,4
CE,2019-07-24,2
CE,2019-07-26,5
CE,2019-07-27,4
CE,2019-07-28,1
CE,2019-07-29,2
CE,2019-07-30,1
CE,2019-07-31,1
CE,2019-08-01,5
CE,2019-08-04,1
CE,2019-08-05,1
CE,2019-08-07,2
CE,2019-08-08,2
CE,2019-08-09,3
CE,2019-08-10,4
CE,2019-08-11,3
CE,2019-08-12,3
CE,2019-08-13,3
CE,2019-08-15,5
CE,2019-08-16,1
CE,2019-08-17,1
CE,2019-08-19,3
CE,2019-08-20,4
CE,2019-08-21,1
CE,2019-08-22,1
CE,2019-08-23,1
CE,2019-08-24,3
CE,2019-08-25,2
CE,2019-08-26,2
CE,2019-08-27,2
CE,2019-08-28,2
CE,2019-08-29,1
CE,2019-08-30,2
CE,2019-09-01,1
CE,2019-09-02,1
CE,2019-09-03,2
CE,2019-09-04,4
CE,2019-09-06,2
CE,2019-09-07,4
CE,2019-09-08,1
CE,2019-09-09,1
CE,2019-09-13,1
CE,2019-09-14,3
CE,2019-09-15,1
CE,2019-09-16,1
CE,2019-09-17,2
CE,2019-09-18,2
CE,2019-09-19,3
CE,2019-09-20,2
CE,2019-09-23,3
CE,2019-09-25,1
CE,2019-09-26,1
CE,2019-09-30,2
CE,2019-10-02,1
CE,2019-10-03,1
CE,2019-10-04,4
CE,2019-10-06,2
CE,2019-10-07,1
CE,2019-10-08,4
CE,2019-10-09,3
CE,2019-10-10,3
CE,2019-10-11,1
CE,2019-10-12,4
CE,2019-10-13,4
CE,2019-10-14,1
CE,2019-10-15,3
CE,2019-10-16,2
CE,2019-10-21,2
CE,2019-10-22,1
CE,2019-10-23,1
CE,2019-10-24,3
CE,2019-10-25,3
CE,2019-10-26,1
CE,2019-10-29,3
CE,2019-10-30,3
CE,2019-11-01,4
CE,2019-11-02,1
CE,2019-11-03,6
CE,2019-11-05,3
CE,2019-11-08,4
CE,2019-11-09,3
CE,2019-11-10,4
CE,2019-11-11,1
CE,2019-11-12,2
CE,2019-11-13,1
CE,2019-11-15,1
CE,2019-11-17,1
CE,2019-11-18,1
CE,2019-11-19,1
CE,2019-11-20,1
CE,2019-11-21,2
CE,2019-11-22,2
CE,2019-11-23,3
CE,2019-11-24,3
CE,2019-11-25,1
CE,2019-11-26,1
CE,2019-11-27,2
CE,2019-11-28,2
CE,2019-11-29,2
CE,2019-11-30,1
CE,2019-12-03,2
CE,2019-12-05,1
CE,2019-12-06,1
CE,2019-12-08,2
CE,2019-12-09,1
CE,2019-12-10,1
CE,2019-12-13,1
CE,2019-12-14,2
CE,2019-12-15,1
CE,2019-12-16,1
CE,2019-12-18,2
CE,2019-12-19,1
CE,2019-12-20,1
CE,2019-12-21,2
CE,2019-12-24,1
CE,2019-12-26,2
CE,2019-12-27,2
DF,2018-12-31,2
DF,2019-01-02,4
DF,2019-01-03,2
DF,2019-01-04,2
DF,2019-01-05,2
DF,2019-01-06,2
DF,2019-01-07,3
DF,2019-01-08,1
DF,2019-01-09,2
DF,2019-01-10,3
DF,2019-01-11,2
DF,2019-01-12,1
DF,2019-01-13,1
DF,2019-01-14,6
DF,2019-01-15,1
DF,2019-01-16,2
DF,2019-01-17,1
DF,2019-01-19,4
DF,2019-01-20,2
DF,2019-01-21,1
DF,2019-01-24,7
DF,2019-01-25,1
DF,2019-01-26,1
DF,2019-01-27,4
DF,2019-01-28,1
DF,2019-01-29,2
DF,2019-01-30,3
DF,2019-01-31,4
DF,2019-02-01,4
DF,2019-02-04,1
DF,2019-02-05,2
DF,2019-02-06,2
DF,2019-02-08,1
DF,2019-02-09,3
DF,2019-02-10,2
DF,2019-02-11,6
DF,2019-02-12,1
DF,2019-02-13,4
DF,2019-02-14,6
DF,2019-02-15,1
DF,2019-02-16,7
DF,2019-02-17,1
DF,2019-02-18,8
DF,2019-02-19,3
DF,2019-02-20,12
DF,2019-02-21,8
DF,2019-02-22,12
DF,2019-02-23,8
DF,2019-02-24,5
DF,2019-02-25,8
DF,2019-02-26,6
DF,2019-02-27,5
DF,2019-02-28,9
DF,2019-03-01,9
DF,2019-03-02,11
DF,2019-03-03,11
DF,2019-03-04,5
DF,2019-03-05,8
DF,2019-03-06,7
DF,2019-03-07,7
DF,2019-03-08,9
DF,2019-03-09,7
DF,2019-03-10,12
DF,2019-03-11,8
DF,2019-03-12,8
DF,2019-03-13,11
DF,2019-03-14,11
DF,2019-03-15,6
DF,2019-03-16,7
DF,2019-03-17,7
DF,2019-03-18,12
DF,2019-03-19,12
DF,2019-03-20,12
DF,2019-03-21,10
DF,2019-03-22,11
DF,2019-03-23,15
DF,2019-03-24,12
DF,2019-03-25,11
DF,2019-03-26,4
DF,2019-03-27,7
DF,2019-03-28,14
DF,2019-03-29,15
DF,2019-03-30,10
DF,2019-03-31,9
DF,2019-04-01,16
DF,2019-04-02,10
DF,2019-04-03,10
DF,2019-04-04,14
DF,2019-04-05,6
DF,2019-04-06,6
DF,2019-04-07,12
DF,2019-04-08,9
DF,2019-04-09,9
DF,2019-04-10,6
DF,2019-04-11,8
DF,2019-04-12,19
DF,2019-04-13,5
DF,2019-04-14,14
DF,2019-04-15,4
DF,2019-04-16,11
DF,2019-04-17,16
DF,2019-04-18,15
DF,2019-04-19,8
DF,2019-04-20,18
DF,2019-04-21,5
DF,2019-04-22,6
DF,2019-04-23,9
DF,2019-04-24,11
DF,2019-04-25,13
DF,2019-04-26,10
DF,2019-04-27,9
DF,2019-04-28,15
DF,2019-04-29,11
DF,2019-04-30,9
DF,2019-05-01,12
DF,2019-05-02,8
DF,2019-05-03,4
DF,2019-05-04,10
DF,2019-05-05,11
DF,2019-05-06,8
DF,2019-05-07,11
DF,2019-05-08,7
DF,2019-05-09,4
DF,2019-05-10,13
DF,2019-05-11,10
DF,2019-05-12,5
DF,2019-05-13,6
DF,2019-05-14,5
DF,2019-05-15,10
DF,2019-05-16,6
DF,2019-05-17,7
DF,2019-05-18,6
DF,2019-05-19,6
DF,2019-05-20,15
DF,2019-05-21,4
DF,2019-05-22,5
DF,2019-05-23,9
DF,2019-05-24,13
DF,2019-05-25,7
DF,2019-05-26,8
DF,2019-05-27,8
DF,2019-05-28,4
DF,2019-05-29,6
DF,2019-05-30,5
DF,2019-05-31,9
DF,2019-06-01,15
DF,2019-06-02,7
DF,2019-06-03,8
DF,2019-06-04,2
DF,2019-06-05,7
DF,2019-06-06,5
DF,2019-06-07,7
DF,2019-06-08,5
DF,2019-06-09,6
DF,2019-06-10,8
DF,2019-06-11,9
DF,2019-06-12,8
DF,2019-06-13,3
DF,2019-06-14,2
DF,2019-06-15,6
DF,2019-06-16,6
DF,2019-06-17,3
DF,2019-06-18,5
DF,2019-06-19,10
DF,2019-06-20,8
DF,2019-06-21,5
DF,2019-06-22,6
DF,2019-06-23,4
DF,2019-06-24,3
DF,2019-06-25,3
DF,2019-06-26,2
DF,2019-06-27,4
DF,2019-06-28,4
DF,2019-06-29,4
DF,2019-06-30,6
DF,2019-07-01,9
DF,2019-07-02,10
DF,2019-07-03,7
DF,2019-07-04,1
DF,2019-07-05,6
DF,2019-07-06,3
DF,2019-07-07,5
DF,2019-07-08,6
DF,2019-07-09,4
DF,2019-07-10,3
DF,2019-07-11,3
DF,2019-07-12,6
DF,2019-07-13,5
DF,2019-07-14,7
DF,2019-07-15,2
DF,2019-07-16,4
DF,2019-07-17,3
DF,2019-07-18,3
DF,2019-07-19,3
DF,2019-07-20,6
DF,2019-07-22,4
DF,2019-07-23,3
DF,2019-07-24,4
DF,2019-07-25,5
DF,2019-07-26,5
DF,2019-07-27,5
DF,2019-07-28,2
DF,2019-07-29,5
DF,2019-07-30,4
DF,2019-07-31,4
DF,2019-08-01,4
DF,2019-08-02,4
DF,2019-08-03,1
DF,2019-08-04,4
DF,2019-08-05,4
DF,2019-08-06,3
DF,2019-08-07,4
DF,2019-08-08,2
DF,2019-08-09,4
DF,2019-08-10,6
DF,2019-08-11,1
DF,2019-08-12,3
DF,2019-08-13,5
DF,2019-08-14,2
DF,2019-08-15,5
DF,2019-08-17,2
DF,2019-08-18,6
DF,2019-08-19,6
DF,2019-08-20,4
DF,2019-08-21,3
DF,2019-08-22,5
DF,2019-08-23,1
DF,2019-08-24,4
DF,2019-08-25,3
DF,2019-08-26,1
DF,2019-08-27,3
DF,2019-08-28,3
DF,2019-08-29,2
DF,2019-08-30,1
DF,2019-08-31,2
DF,2019-09-01,1
DF,2019-09-02,2
DF,2019-09-03,1
DF,2019-09-05,1
DF,2019-09-06,2
DF,2019-09-07,2
DF,2019-09-08,6
DF,2019-09-09,5
DF,2019-09-10,6
DF,2019-09-11,5
DF,2019-09-12,3
DF,2019-09-13,1
DF,2019-09-14,3
DF,2019-09-15,5
DF,2019-09-16,5
DF,2019-09-17,4
DF,2019-09-18,5
DF,2019-09-19,2
DF,2019-09-20,2
DF,2019-09-21,2
DF,2019-09-22,1
DF,2019-09-23,5
DF,2019-09-24,3
DF,2019-09-25,3
DF,2019-09-26,2
DF,2019-09-27,3
DF,2019-09-28,3
DF,2019-09-29,2
DF,2019-09-30,2
DF,2019-10-01,4
DF,2019-10-02,4
DF,2019-10-03,3
DF,2019-10-05,3
DF,2019-10-06,2
DF,2019-10-07,4
DF,2019-10-08,1
DF,2019-10-09,3
DF,2019-10-10,4
DF,2019-10-11,1
DF,2019-10-12,2
DF,2019-10-13,1
DF,2019-10-14,4
DF,2019-10-15,3
DF,2019-10-16,5
DF,2019-10-17,1
DF,2019-10-18,5
DF,2019-10-19,2
DF,2019-10-20,5
DF,2019-10-21,7
DF,2019-10-22,1
DF,2019-10-23,2
DF,2019-10-24,1
DF,2019-10-25,4
DF,2019-10-26,1
DF,2019-10-27,3
DF,2019-10-28,6
DF,2019-10-29,4
DF,2019-10-30,3
DF,2019-10-31,1
DF,2019-11-01,3
DF,2019-11-02,2
DF,2019-11-03,5
DF,2019-11-04,5
DF,2019-11-06,2
DF,2019-11-07,2
DF,2019-11-08,2
DF,2019-11-09,1
DF,2019-11-10,1
DF,2019-11-11,2
DF,2019-11-12,2
DF,2019-11-14,2
DF,2019-11-15,1
DF,2019-11-16,3
DF,2019-11-17,5
DF,2019-11-18,1
DF,2019-11-20,3
DF,2019-11-22,2
DF,2019-11-23,6
DF,2019-11-24,3
DF,2019-11-25,6
DF,2019-11-26,7
DF,2019-11-27,1
DF,2019-11-28,2
DF,2019-11-30,3
DF,2019-12-01,5
DF,2019-12-02,5
DF,2019-12-03,4
DF,2019-12-04,2
DF,2019-12-06,2
DF,2019-12-07,4
DF,2019-12-08,3
DF,2019-12-09,3
DF,2019-12-10,3
DF,2019-12-11,4
DF,2019-12-13,2
DF,2019-12-15,2
DF,2019-12-17,5
DF,2019-12-18,1
DF,2019-12-19,9
DF,2019-12-20,10
DF,2019-12-21,2
DF,2019-12-22,1
DF,2019-12-23,4
DF,2019-12-24,4
DF,2019-12-25,3
DF,2019-12-26,6
DF,2019-12-27,2
DF,2019-12-28,3
ES,2018-12-30,1
ES,2018-12-31,1
ES,2019-01-02,1
ES,2019-01-05,2
ES,2019-01-19,2
ES,2019-01-25,1
ES,2019-01-26,1
ES,2019-01-27,2
ES,2019-01-28,1
ES,2019-01-30,2
ES,2019-02-01,2
ES,2019-02-02,1
ES,2019-02-03,1
ES,2019-02-04,2
ES,2019-02-07,1
ES,2019-02-10,1
ES,2019-02-13,1
ES,2019-02-16,1
ES,2019-02-17,1
ES,2019-02-18,2
ES,2019-02-22,1
ES,2019-02-24,2
ES,2019-02-26,3
ES,2019-02-28,2
ES,2019-03-01,1
ES,2019-03-02,1
ES,2019-03-04,2
ES,2019-03-06,1
ES,2019-03-07,1
ES,2019-03-08,2
ES,2019-03-10,2
ES,2019-03-11,3
ES,2019-03-12,2
ES,2019-03-13,2
ES,2019-03-14,1
ES,2019-03-15,2
ES,2019-03-16,2
ES,2019-03-18,1
ES,2019-03-19,2
ES,2019-03-20,2
ES,2019-03-21,4
ES,2019-03-22,4
ES,2019-03-23,2
ES,2019-03-24,3
ES,2019-03-25,5
ES,2019-03-26,4
ES,2019-03-27,1
ES,2019-03-28,3
ES,2019-03-29,4
ES,2019-03-30,2
ES,2019-03-31,2
ES,2019-04-01,7
ES,2019-04-02,6
ES,2019-04-03,2
ES,2019-04-04,4
ES,2019-04-05,3
ES,2019-04-06,2
ES,2019-04-07,5
ES,2019-04-08,5
ES,2019-04-09,3
ES,2019-04-10,5
ES,2019-04-11,3
ES,2019-04-12,9
ES,2019-04-13,3
ES,2019-04-14,7
ES,2019-04-15,10
ES,2019-04-16,5
ES,2019-04-17,5
ES,2019-04-18,3
ES,2019-04-19,5
ES,2019-04-20,8
ES,2019-04-21,6
ES,2019-04-22,9
ES,2019-04-23,4
ES,2019-04-24,7
ES,2019-04-25,2
ES,2019-04-26,4
ES,2019-04-27,7
ES,2019-04-28,4
ES,2019-04-29,7
ES,2019-04-30,10
ES,2019-05-01,10
ES,2019-05-02,6
ES,2019-05-03,9
ES,2019-05-04,4
ES,2019-05-05,5
ES,2019-05-06,5
ES,2019-05-07,4
ES,2019-05-08,6
ES,2019-05-09,4
ES,2019-05-10,17
ES,2019-05-11,1
ES,2019-05-12,3
ES,2019-05-13,9
ES,2019-05-14,7
ES,2019-05-15,7
ES,2019-05-16,4
ES,2019-05-17,7
ES,2019-05-18,7
ES,2019-05-19,9
ES,2019-05-20,4
ES,2019-05-21,3
ES,2019-05-22,2
ES,2019-05-23,3
ES,2019-05-24,6
ES,2019-05-25,5
ES,2019-05-26,7
ES,2019-05-27,4
ES,2019-05-28,6
ES,2019-05-29,3
ES,2019-05-30,1
ES,2019-05-31,6
ES,2019-06-01,5
ES,2019-06-02,1
ES,2019-06-03,3
ES,2019-06-04,4
ES,2019-06-05,5
ES,2019-06-06,8
ES,2019-06-07,5
ES,2019-06-08,5
ES,2019-06-09,5
ES,2019-06-10,4
ES,2019-06-11,4
ES,2019-06-12,5
ES,2019-06-13,4
ES,2019-06-14,1
ES,2019-06-15,3
ES,2019-06-16,3
ES,2019-06-17,6
ES,2019-06-18,5
ES,2019-06-19,4
ES,2019-06-20,4
ES,2019-06-21,4
ES,2019-06-22,1
ES,2019-06-24,1
ES,2019-06-25,2
ES,2019-06-26,5
ES,2019-06-27,2
ES,2019-06-28,5
ES,2019-06-29,3
ES,2019-06-30,5
ES,2019-07-01,4
ES,2019-07-03,2
ES,2019-07-04,2
ES,2019-07-05,2
ES,2019-07-06,5
ES,2019-07-07,3
ES,2019-07-08,6
ES,2019-07-09,2
ES,2019-07-10,2
ES,2019-07-11,6
ES,2019-07-12,3
ES,2019-07-13,4
ES,2019-07-14,3
ES,2019-07-15,3
ES,2019-07-16,6
ES,2019-07-17,3
ES,2019-07-18,2
ES,2019-07-19,2
ES,2019-07-20,3
ES,2019-07-21,4
ES,2019-07-22,1
ES,2019-07-23,4
ES,2019-07-24,1
ES,2019-07-25,4
ES,2019-07-26,3
ES,2019-07-27,4
ES,2019-07-31,1
ES,2019-08-01,1
ES,2019-08-02,1
ES,2019-08-03,1
ES,2019-08-04,3
ES,2019-08-05,2
ES,2019-08-06,2
ES,2019-08-07,1
ES,2019-08-08,1
ES,2019-08-09,2
ES,2019-08-10,2
ES,2019-08-11,1
ES,2019-08-12,2
ES,2019-08-13,7
ES,2019-08-14,1
ES,2019-08-15,4
ES,2019-08-16,2
ES,2019-08-17,2
ES,2019-08-18,2
ES,2019-08-19,1
ES,2019-08-20,1
ES,2019-08-21,1
ES,2019-08-22,1
ES,2019-08-23,7
ES,2019-08-24,1
ES,2019-08-26,2
ES,2019-08-27,3
ES,2019-08-28,1
ES,2019-08-30,3
ES,2019-08-31,1
ES,2019-09-01,3
ES,2019-09-02,1
ES,2019-09-03,3
ES,2019-09-04,1
ES,2019-09-05,3
ES,2019-09-06,2
ES,2019-09-11,1
ES,2019-09-12,2
ES,2019-09-13,1
ES,2019-09-14,3
ES,2019-09-18,1
ES,2019-09-19,3
ES,2019-09-20,1
ES,2019-09-21,1
ES,2019-09-23,1
ES,2019-09-24,4
ES,2019-09-27,1
ES,2019-09-28,3
ES,2019-09-29,1
ES,2019-10-02,1
ES,2019-10-03,2
ES,2019-10-04,2
ES,2019-10-05,3
ES,2019-10-06,1
ES,2019-10-07,2
ES,2019-10-09,1
ES,2019-10-10,1
ES,2019-10-11,3
ES,2019-10-13,2
ES,2019-10-15,4
ES,2019-10-17,6
ES,2019-10-18,1
ES,2019-10-19,3
ES,2019-10-21,3
ES,2019-10-23,2
ES,2019-10-24,2
ES,2019-10-25,1
ES,2019-10-26,2
ES,2019-10-27,1
ES,2019-10-28,1
ES,2019-10-29,2
ES,2019-10-30,1
ES,2019-10-31,1
ES,2019-11-01,1
ES,2019-11-02,1
ES,2019-11-04,1
ES,2019-11-05,1
ES,2019-11-06,2
ES,2019-11-07,1
ES,2019-11-09,4
ES,2019-11-10,3
ES,2019-11-11,1
ES,2019-11-14,3
ES,2019-11-16,2
ES,2019-11-17,2
ES,2019-11-18,1
ES,2019-11-20,1
ES,2019-11-21,1
ES,2019-11-23,3
ES,2019-11-24,1
ES,2019-11-25,5
ES,2019-11-28,3
ES,2019-11-29,2
ES,2019-12-01,2
ES,2019-12-03,1
ES,2019-12-04,1
ES,2019-12-05,2
ES,2019-12-06,2
ES,2019-12-07,2
ES,2019-12-08,1
ES,2019-12-10,1
ES,2019-12-11,2
ES,2019-12-12,3
ES,2019-12-16,3
ES,2019-12-17,1
ES,2019-12-18,2
ES,2019-12-19,4
ES,2019-12-20,3
ES,2019-12-21,2
ES,2019-12-23,3
ES,2019-12-25,1
ES,2019-12-26,1
ES,2019-12-27,1
GO,2019-01-01,3
GO,2019-01-02,3
GO,2019-01-03,2
GO,2019-01-04,2
GO,2019-01-05,2
GO,2019-01-06,2
GO,2019-01-07,1
GO,2019-01-09,1
GO,2019-01-10,2
GO,2019-01-11,2
GO,2019-01-12,1
GO,2019-01-13,2
GO,2019-01-14,1
GO,2019-01-15,3
GO,2019-01-16,3
GO,2019-01-17,2
GO,2019-01-18,1
GO,2019-01-19,2
GO,2019-01-21,1
GO,2019-01-23,3
GO,2019-01-24,1
GO,2019-01-25,2
GO,2019-01-26,3
GO,2019-01-28,1
GO,2019-01-29,1
GO,2019-01-30,3
GO,2019-01-31,3
GO,2019-02-01,3
GO,2019-02-02,1
GO,2019-02-04,1
GO,2019-02-07,2
GO,2019-02-09,2
GO,2019-02-10,3
GO,2019-02-11,2
GO,2019-02-12,4
GO,2019-02-14,3
GO,2019-02-15,3
GO,2019-02-16,1
GO,2019-02-17,1
GO,2019-02-18,3
GO,2019-02-19,5
GO,2019-02-20,4
GO,2019-02-21,3
GO,2019-02-22,2
GO,2019-02-23,3
GO,2019-02-24,5
GO,2019-02-25,4
GO,2019-02-26,3
GO,2019-02-27,2
GO,2019-02-28,5
GO,2019-03-01,5
GO,2019-03-02,4
GO,2019-03-03,3
GO,2019-03-04,4
GO,2019-03-05,3
GO,2019-03-06,4
GO,2019-03-07,5
GO,2019-03-08,10
GO,2019-03-09,3
GO,2019-03-10,7
GO,2019-03-11,7
GO,2019-03-12,11
GO,2019-03-13,3
GO,2019-03-14,6
GO,2019-03-15,6
GO,2019-03-16,4
GO,2019-03-17,4
GO,2019-03-18,12
GO,2019-03-19,2
GO,2019-03-20,5
GO,2019-03-21,7
GO,2019-03-22,4
GO,2019-03-23,8
GO,2019-03-24,6
GO,2019-03-25,7
GO,2019-03-26,8
GO,2019-03-27,13
GO,2019-03-28,5
GO,2019-03-29,11
GO,2019-03-30,8
GO,2019-03-31,6
GO,2019-04-01,16
GO,2019-04-02,9
GO,2019-04-03,5
GO,2019-04-04,7
GO,2019-04-05,9
GO,2019-04-06,7
GO,2019-04-07,9
GO,2019-04-08,7
GO,2019-04-09,12
GO,2019-04-10,7
GO,2019-04-11,7
GO,2019-04-12,11
GO,2019-04-13,8
GO,2019-04-14,7
GO,2019-04-15,5
GO,2019-04-16,6
GO,2019-04-17,6
GO,2019-04-18,11
GO,2019-04-19,2
GO,2019-04-20,6
GO,2019-04-21,6
GO,2019-04-22,11
GO,2019-04-23,12
GO,2019-04-24,4
GO,2019-04-25,4
GO,2019-04-26,6
GO,2019-04-27,4
GO,2019-04-28,7
GO,2019-04-29,4
GO,2019-04-30,8
GO,2019-05-01,9
GO,2019-05-02,5
GO,2019-05-03,10
GO,2019-05-04,3
GO,2019-05-05,5
GO,2019-05-06,3
GO,2019-05-07,7
GO,2019-05-08,7
GO,2019-05-09,3
GO,2019-05-10,13
GO,2019-05-11,5
GO,2019-05-12,3
GO,2019-05-13,6
GO,2019-05-14,9
GO,2019-05-15,6
GO,2019-05-16,3
GO,2019-05-17,4
GO,2019-05-18,6
GO,2019-05-19,3
GO,2019-05-20,11
GO,2019-05-21,1
GO,2019-05-22,9
GO,2019-05-23,10
GO,2019-05-24,11
GO,2019-05-25,8
GO,2019-05-26,8
GO,2019-05-27,11
GO,2019-05-28,5
GO,2019-05-29,9
GO,2019-05-30,7
GO,2019-05-31,3
GO,2019-06-01,5
GO,2019-06-02,8
GO,2019-06-03,7
GO,2019-06-04,11
GO,2019-06-05,5
GO,2019-06-06,3
GO,2019-06-07,1
GO,2019-06-08,5
GO,2019-06-09,5
GO,2019-06-10,3
GO,2019-06-11,1
GO,2019-06-12,11
GO,2019-06-13,2
GO,2019-06-14,7
GO,2019-06-15,3
GO,2019-06-16,6
GO,2019-06-17,3
GO,2019-06-18,6
GO,2019-06-19,5
GO,2019-06-20,8
GO,2019-06-21,6
GO,2019-06-22,7
GO,2019-06-23,3
GO,2019-06-24,7
GO,2019-06-25,3
GO,2019-06-26,5
GO,2019-06-27,6
GO,2019-06-28,3
GO,2019-06-29,3
GO,2019-06-30,2
GO,2019-07-01,6
GO,2019-07-02,5
GO,2019-07-03,2
GO,2019-07-04,3
GO,2019-07-05,5
GO,2019-07-06,2
GO,2019-07-07,4
GO,2019-07-08,4
GO,2019-07-09,6
GO,2019-07-10,5
GO,2019-07-11,2
GO,2019-07-12,8
GO,2019-07-13,2
GO,2019-07-14,6
GO,2019-07-15,1
GO,2019-07-16,5
GO,2019-07-17,8
GO,2019-07-18,2
GO,2019-07-19,4
GO,2019-07-20,6
GO,2019-07-21,5
GO,2019-07-22,3
GO,2019-07-23,5
GO,2019-07-24,1
GO,2019-07-25,4
GO,2019-07-26,7
GO,2019-07-27,3
GO,2019-07-28,3
GO,2019-07-29,2
GO,2019-07-30,3
GO,2019-07-31,3
GO,2019-08-01,3
GO,2019-08-02,2
GO,2019-08-03,2
GO,2019-08-04,5
GO,2019-08-05,2
GO,2019-08-06,3
GO,2019-08-07,2
GO,2019-08-08,3
GO,2019-08-09,2
GO,2019-08-10,4
GO,2019-08-11,2
GO,2019-08-12,5
GO,2019-08-13,4
GO,2019-08-14,2
GO,2019-08-15,2
GO,2019-08-16,6
GO,2019-08-17,3
GO,2019-08-18,3
GO,2019-08-19,1
GO,2019-08-20,2
GO,2019-08-21,3
GO,2019-08-22,5
GO,2019-08-23,3
GO,2019-08-24,5
GO,2019-08-25,4
GO,2019-08-26,1
GO,2019-08-27,1
GO,2019-08-28,5
GO,2019-08-29,1
GO,2019-08-30,1
GO,2019-08-31,1
GO,2019-09-01,3
GO,2019-09-02,2
GO,2019-09-03,2
GO,2019-09-04,2
GO,2019-09-05,1
GO,2019-09-06,2
GO,2019-09-07,2
GO,2019-09-08,4
GO,2019-09-09,3
GO,2019-09-11,3
GO,2019-09-13,1
GO,2019-09-14,1
GO,2019-09-15,2
GO,2019-09-16,4
GO,2019-09-17,2
GO,2019-09-18,2
GO,2019-09-19,1
GO,2019-09-20,2
GO,2019-09-21,2
GO,2019-09-22,1
GO,2019-09-23,6
GO,2019-09-24,5
GO,2019-09-25,2
GO,2019-09-26,1
GO,2019-09-27,2
GO,2019-09-28,1
GO,2019-09-29,3
GO,2019-09-30,3
GO,2019-10-01,1
GO,2019-10-02,2
GO,2019-10-03,3
GO,2019-10-04,3
GO,2019-10-05,3
GO,2019-10-06,9
GO,2019-10-07,4
GO,2019-10-08,4
GO,2019-10-09,1
GO,2019-10-10,2
GO,2019-10-11,2
GO,2019-10-12,6
GO,2019-10-13,1
GO,2019-10-14,2
GO,2019-10-15,4
GO,2019-10-16,2
GO,2019-10-17,4
GO,2019-10-18,5
GO,2019-10-19,3
GO,2019-10-20,6
GO,2019-10-21,4
GO,2019-10-24,2
GO,2019-10-25,4
GO,2019-10-26,3
GO,2019-10-28,4
GO,2019-10-29,1
GO,2019-10-31,3
GO,2019-11-01,4
GO,2019-11-02,4
GO,2019-11-04,3
GO,2019-11-05,1
GO,2019-11-06,3
GO,2019-11-07,3
GO,2019-11-08,2
GO,2019-11-10,4
GO,2019-11-12,1
GO,2019-11-13,3
GO,2019-11-14,2
GO,2019-11-15,2
GO,2019-11-16,2
GO,2019-11-17,4
GO,2019-11-18,2
GO,2019-11-19,1
GO,2019-11-20,4
GO,2019-11-21,2
GO,2019-11-22,5
GO,2019-11-23,2
GO,2019-11-24,6
GO,2019-11-26,3
GO,2019-11-27,3
GO,2019-11-28,2
GO,2019-11-29,1
GO,2019-11-30,3
GO,2019-12-01,2
GO,2019-12-02,5
GO,2019-12-03,2
GO,2019-12-04,1
GO,2019-12-05,1
GO,2019-12-06,1
GO,2019-12-07,1
GO,2019-12-08,1
GO,2019-12-09,1
GO,2019-12-10,1
GO,2019-12-13,3
GO,2019-12-14,3
GO,2019-12-15,4
GO,2019-12-16,3
GO,2019-12-17,3
GO,2019-12-18,4
GO,2019-12-20,3
GO,2019-12-21,1
GO,2019-12-22,1
GO,2019-12-23,1
GO,2019-12-24,1
GO,2019-12-26,2
GO,2019-12-27,3
GO,2019-12-28,1
MA,2018-12-31,1
MA,2019-01-01,1
MA,2019-01-08,2
MA,2019-01-13,1
MA,2019-01-15,1
MA,2019-01-20,2
MA,2019-01-21,1
MA,2019-01-22,1
MA,2019-01-25,1
MA,2019-01-26,1
MA,2019-01-29,1
MA,2019-02-02,1
MA,2019-02-03,2
MA,2019-02-04,2
MA,2019-02-05,1
MA,2019-02-07,1
MA,2019-02-08,1
MA,2019-02-09,1
MA,2019-02-11,1
MA,2019-02-12,1
MA,2019-02-17,1
MA,2019-02-20,1
MA,2019-02-22,1
MA,2019-02-23,1
MA,2019-02-24,1
MA,2019-02-25,1
MA,2019-02-26,2
MA,2019-02-27,1
MA,2019-02-28,3
MA,2019-03-01,4
MA,2019-03-02,1
MA,2019-03-03,2
MA,2019-03-04,1
MA,2019-03-05,1
MA,2019-03-06,1
MA,2019-03-08,2
